game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2022_04_LAC_HOU,2022,REG,4,2022-10-02,Sunday,13:00,LAC,34.0,HOU,24.0,Home,-10.0,58.0,0,2022100206,58892,,202210020htx,,401437753,5933,7,7,-234,205,-5.5,-106,-104,45.0,102,-115,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,Alex Kemp,HOU00,NRG Stadium,away,LAC,HOU,-5.5,10.0,NFL,2022_04_LAC_HOU-LAC,-5.5,45.0,archived_reference_line
2022_04_LAC_HOU,2022,REG,4,2022-10-02,Sunday,13:00,LAC,34.0,HOU,24.0,Home,-10.0,58.0,0,2022100206,58892,,202210020htx,,401437753,5933,7,7,-234,205,-5.5,-106,-104,45.0,102,-115,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,Alex Kemp,HOU00,NRG Stadium,home,HOU,LAC,5.5,-10.0,NFL,2022_04_LAC_HOU-HOU,-5.5,45.0,archived_reference_line
2022_04_LA_SF,2022,REG,4,2022-10-03,Monday,20:15,LA,9.0,SF,24.0,Home,15.0,33.0,0,2022100300,58901,,202210030sfo,,401437761,5942,8,8,112,-124,1.0,106,-116,42.0,-109,-103,1,outdoors,grass,,,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,away,LA,SF,1.0,-15.0,NFL,2022_04_LA_SF-LA,1.0,42.0,archived_reference_line
2022_04_LA_SF,2022,REG,4,2022-10-03,Monday,20:15,LA,9.0,SF,24.0,Home,15.0,33.0,0,2022100300,58901,,202210030sfo,,401437761,5942,8,8,112,-124,1.0,106,-116,42.0,-109,-103,1,outdoors,grass,,,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,home,SF,LA,-1.0,15.0,NFL,2022_04_LA_SF-SF,1.0,42.0,archived_reference_line
2022_04_MIA_CIN,2022,REG,4,2022-09-29,Thursday,20:15,MIA,15.0,CIN,27.0,Home,12.0,42.0,0,2022092900,58886,,202209290cin,,401437748,5927,4,4,169,-190,4.0,-107,-103,48.5,-103,-109,0,outdoors,fieldturf,,,00-0036212,00-0036442,Tua Tagovailoa,Joe Burrow,Mike McDaniel,Zac Taylor,Tra Blake,CIN00,Paycor Stadium,away,MIA,CIN,4.0,-12.0,NFL,2022_04_MIA_CIN-MIA,4.0,48.5,archived_reference_line
2022_04_MIA_CIN,2022,REG,4,2022-09-29,Thursday,20:15,MIA,15.0,CIN,27.0,Home,12.0,42.0,0,2022092900,58886,,202209290cin,,401437748,5927,4,4,169,-190,4.0,-107,-103,48.5,-103,-109,0,outdoors,fieldturf,,,00-0036212,00-0036442,Tua Tagovailoa,Joe Burrow,Mike McDaniel,Zac Taylor,Tra Blake,CIN00,Paycor Stadium,home,CIN,MIA,-4.0,12.0,NFL,2022_04_MIA_CIN-CIN,4.0,48.5,archived_reference_line
2022_04_MIN_NO,2022,REG,4,2022-10-02,Sunday,09:30,MIN,28.0,NO,25.0,Neutral,-3.0,53.0,0,2022100200,58887,,202210020nor,,401435639,5928,7,7,-199,177,-4.0,-103,-107,42.0,-110,-102,0,outdoors,,,,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Kevin O'Connell,Dennis Allen,Clete Blakeman,LON02,Tottenham Stadium,away,MIN,NO,-4.0,3.0,NFL,2022_04_MIN_NO-MIN,-4.0,42.0,archived_reference_line
2022_04_MIN_NO,2022,REG,4,2022-10-02,Sunday,09:30,MIN,28.0,NO,25.0,Neutral,-3.0,53.0,0,2022100200,58887,,202210020nor,,401435639,5928,7,7,-199,177,-4.0,-103,-107,42.0,-110,-102,0,outdoors,,,,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Kevin O'Connell,Dennis Allen,Clete Blakeman,LON02,Tottenham Stadium,home,NO,MIN,4.0,-3.0,NFL,2022_04_MIN_NO-NO,-4.0,42.0,archived_reference_line
2022_04_NE_GB,2022,REG,4,2022-10-02,Sunday,16:25,NE,24.0,GB,27.0,Home,3.0,51.0,1,2022100211,58898,,202210020gnb,,401437759,5939,7,7,358,-435,10.0,-120,109,40.5,-111,-101,0,outdoors,grass,,,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,Bill Belichick,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field,away,NE,GB,10.0,-3.0,NFL,2022_04_NE_GB-NE,10.0,40.5,archived_reference_line
2022_04_NE_GB,2022,REG,4,2022-10-02,Sunday,16:25,NE,24.0,GB,27.0,Home,3.0,51.0,1,2022100211,58898,,202210020gnb,,401437759,5939,7,7,358,-435,10.0,-120,109,40.5,-111,-101,0,outdoors,grass,,,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,Bill Belichick,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field,home,GB,NE,-10.0,3.0,NFL,2022_04_NE_GB-GB,10.0,40.5,archived_reference_line
2022_04_NYJ_PIT,2022,REG,4,2022-10-02,Sunday,13:00,NYJ,24.0,PIT,20.0,Home,-4.0,44.0,0,2022100210,58896,,202210020pit,,401437757,5937,7,10,145,-161,3.0,-102,-108,41.0,102,-115,0,outdoors,grass,,,00-0037013,00-0033869,Zach Wilson,Mitch Trubisky,Robert Saleh,Mike Tomlin,Brad Rogers,PIT00,Acrisure Stadium,away,NYJ,PIT,3.0,4.0,NFL,2022_04_NYJ_PIT-NYJ,3.0,41.0,archived_reference_line
2022_04_NYJ_PIT,2022,REG,4,2022-10-02,Sunday,13:00,NYJ,24.0,PIT,20.0,Home,-4.0,44.0,0,2022100210,58896,,202210020pit,,401437757,5937,7,10,145,-161,3.0,-102,-108,41.0,102,-115,0,outdoors,grass,,,00-0037013,00-0033869,Zach Wilson,Mitch Trubisky,Robert Saleh,Mike Tomlin,Brad Rogers,PIT00,Acrisure Stadium,home,PIT,NYJ,-3.0,-4.0,NFL,2022_04_NYJ_PIT-PIT,3.0,41.0,archived_reference_line
2022_04_SEA_DET,2022,REG,4,2022-10-02,Sunday,13:00,SEA,48.0,DET,45.0,Home,-3.0,93.0,0,2022100205,58891,,202210020det,,401437752,5932,7,7,151,-169,3.0,103,-113,48.5,-112,-101,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Clay Martin,DET00,Ford Field,away,SEA,DET,3.0,3.0,NFL,2022_04_SEA_DET-SEA,3.0,48.5,archived_reference_line
2022_04_SEA_DET,2022,REG,4,2022-10-02,Sunday,13:00,SEA,48.0,DET,45.0,Home,-3.0,93.0,0,2022100205,58891,,202210020det,,401437752,5932,7,7,151,-169,3.0,103,-113,48.5,-112,-101,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Clay Martin,DET00,Ford Field,home,DET,SEA,-3.0,-3.0,NFL,2022_04_SEA_DET-DET,3.0,48.5,archived_reference_line
2022_04_TEN_IND,2022,REG,4,2022-10-02,Sunday,13:00,TEN,24.0,IND,17.0,Home,-7.0,41.0,0,2022100207,58893,,202210020clt,,401437754,5934,7,7,182,-205,4.5,-105,-105,43.0,-102,-110,1,open,fieldturf,,,00-0029701,00-0026143,Ryan Tannehill,Matt Ryan,Mike Vrabel,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium,away,TEN,IND,4.5,7.0,NFL,2022_04_TEN_IND-TEN,4.5,43.0,archived_reference_line
2022_04_TEN_IND,2022,REG,4,2022-10-02,Sunday,13:00,TEN,24.0,IND,17.0,Home,-7.0,41.0,0,2022100207,58893,,202210020clt,,401437754,5934,7,7,182,-205,4.5,-105,-105,43.0,-102,-110,1,open,fieldturf,,,00-0029701,00-0026143,Ryan Tannehill,Matt Ryan,Mike Vrabel,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium,home,IND,TEN,-4.5,-7.0,NFL,2022_04_TEN_IND-IND,4.5,43.0,archived_reference_line
2022_04_WAS_DAL,2022,REG,4,2022-10-02,Sunday,13:00,WAS,10.0,DAL,25.0,Home,15.0,35.0,0,2022100204,58890,,202210020dal,,401437751,5931,7,6,140,-155,3.0,-110,-101,40.5,-101,-111,1,closed,matrixturf,,,00-0032950,00-0033662,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,Shawn Smith,DAL00,AT&T Stadium,away,WAS,DAL,3.0,-15.0,NFL,2022_04_WAS_DAL-WAS,3.0,40.5,archived_reference_line
2022_04_WAS_DAL,2022,REG,4,2022-10-02,Sunday,13:00,WAS,10.0,DAL,25.0,Home,15.0,35.0,0,2022100204,58890,,202210020dal,,401437751,5931,7,6,140,-155,3.0,-110,-101,40.5,-101,-111,1,closed,matrixturf,,,00-0032950,00-0033662,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,Shawn Smith,DAL00,AT&T Stadium,home,DAL,WAS,-3.0,15.0,NFL,2022_04_WAS_DAL-DAL,3.0,40.5,archived_reference_line
2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15.0,TB,21.0,Home,6.0,36.0,0,2022100908,58911,,202210090tam,,401437770,5952,7,7,355,-430,10.5,-113,102,46.0,101,-113,1,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium,away,ATL,TB,10.5,-6.0,NFL,2022_05_ATL_TB-ATL,10.5,46.0,archived_reference_line
2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15.0,TB,21.0,Home,6.0,36.0,0,2022100908,58911,,202210090tam,,401437770,5952,7,7,355,-430,10.5,-113,102,46.0,101,-113,1,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium,home,TB,ATL,-10.5,6.0,NFL,2022_05_ATL_TB-TB,10.5,46.0,archived_reference_line
2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22.0,MIN,29.0,Home,7.0,51.0,0,2022100904,58907,,202210090min,,401437766,5948,7,7,322,-385,10.0,-116,105,44.0,-106,-106,1,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,away,CHI,MIN,10.0,-7.0,NFL,2022_05_CHI_MIN-CHI,10.0,44.0,archived_reference_line
2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22.0,MIN,29.0,Home,7.0,51.0,0,2022100904,58907,,202210090min,,401437766,5948,7,7,322,-385,10.0,-116,105,44.0,-106,-106,1,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,home,MIN,CHI,-10.0,7.0,NFL,2022_05_CHI_MIN-MIN,10.0,44.0,archived_reference_line
2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17.0,BAL,19.0,Home,2.0,36.0,0,2022100913,58916,,202210090rav,,401437775,5957,10,7,151,-168,3.0,103,-114,47.5,-104,-108,1,outdoors,grass,,,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,away,CIN,BAL,3.0,-2.0,NFL,2022_05_CIN_BAL-CIN,3.0,47.5,archived_reference_line
2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17.0,BAL,19.0,Home,2.0,36.0,0,2022100913,58916,,202210090rav,,401437775,5957,10,7,151,-168,3.0,103,-114,47.5,-104,-108,1,outdoors,grass,,,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,home,BAL,CIN,-3.0,2.0,NFL,2022_05_CIN_BAL-BAL,3.0,47.5,archived_reference_line
2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22.0,LA,10.0,Home,-12.0,32.0,0,2022100912,58915,,202210090ram,,401437774,5956,7,6,195,-220,5.5,-112,102,42.0,-106,-106,0,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,away,DAL,LA,5.5,12.0,NFL,2022_05_DAL_LA-DAL,5.5,42.0,archived_reference_line
2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22.0,LA,10.0,Home,-12.0,32.0,0,2022100912,58915,,202210090ram,,401437774,5956,7,6,195,-220,5.5,-112,102,42.0,-106,-106,0,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,home,LA,DAL,-5.5,-12.0,NFL,2022_05_DAL_LA-LA,5.5,42.0,archived_reference_line
2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0.0,NE,29.0,Home,29.0,29.0,0,2022100905,58908,,202210090nwe,,401437767,5949,7,7,133,-148,3.0,-113,102,46.5,101,-114,0,outdoors,fieldturf,,,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,away,DET,NE,3.0,-29.0,NFL,2022_05_DET_NE-DET,3.0,46.5,archived_reference_line
2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0.0,NE,29.0,Home,29.0,29.0,0,2022100905,58908,,202210090nwe,,401437767,5949,7,7,133,-148,3.0,-113,102,46.5,101,-114,0,outdoors,fieldturf,,,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,home,NE,DET,-3.0,29.0,NFL,2022_05_DET_NE-NE,3.0,46.5,archived_reference_line
2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13.0,JAX,6.0,Home,-7.0,19.0,0,2022100903,58906,,202210090jax,,401437765,5947,7,7,261,-304,7.0,-113,102,44.0,-112,-101,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium,away,HOU,JAX,7.0,7.0,NFL,2022_05_HOU_JAX-HOU,7.0,44.0,archived_reference_line
2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13.0,JAX,6.0,Home,-7.0,19.0,0,2022100903,58906,,202210090jax,,401437765,5947,7,7,261,-304,7.0,-113,102,44.0,-112,-101,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium,home,JAX,HOU,-7.0,-7.0,NFL,2022_05_HOU_JAX-JAX,7.0,44.0,archived_reference_line
2022_05_IND_DEN,2022,REG,5,2022-10-06,Thursday,20:15,IND,12.0,DEN,9.0,Home,-3.0,21.0,1,2022100600,58902,,202210060den,,401437762,5943,4,4,159,-178,3.5,-114,104,42.0,-106,-106,0,outdoors,grass,,,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,Brad Rogers,DEN00,Empower Field at Mile High,away,IND,DEN,3.5,3.0,NFL,2022_05_IND_DEN-IND,3.5,42.0,archived_reference_line
2022_05_IND_DEN,2022,REG,5,2022-10-06,Thursday,20:15,IND,12.0,DEN,9.0,Home,-3.0,21.0,1,2022100600,58902,,202210060den,,401437762,5943,4,4,159,-178,3.5,-114,104,42.0,-106,-106,0,outdoors,grass,,,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,Brad Rogers,DEN00,Empower Field at Mile High,home,DEN,IND,-3.5,-3.0,NFL,2022_05_IND_DEN-DEN,3.5,42.0,archived_reference_line
2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30.0,CLE,28.0,Home,-2.0,58.0,0,2022100902,58905,,202210090cle,,401437764,5946,7,7,-114,103,-1.0,-106,-104,47.0,-114,102,0,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,away,LAC,CLE,-1.0,2.0,NFL,2022_05_LAC_CLE-LAC,-1.0,47.0,archived_reference_line
2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30.0,CLE,28.0,Home,-2.0,58.0,0,2022100902,58905,,202210090cle,,401437764,5946,7,7,-114,103,-1.0,-106,-104,47.0,-114,102,0,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,home,CLE,LAC,1.0,-2.0,NFL,2022_05_LAC_CLE-CLE,-1.0,47.0,archived_reference_line
2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29.0,KC,30.0,Home,1.0,59.0,0,2022101000,58917,,202210100kan,,401437776,5958,8,8,275,-321,7.5,-125,113,51.5,-109,-103,1,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,away,LV,KC,7.5,-1.0,NFL,2022_05_LV_KC-LV,7.5,51.5,archived_reference_line
2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29.0,KC,30.0,Home,1.0,59.0,0,2022101000,58917,,202210100kan,,401437776,5958,8,8,275,-321,7.5,-125,113,51.5,-109,-103,1,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,home,KC,LV,-7.5,1.0,NFL,2022_05_LV_KC-KC,7.5,51.5,archived_reference_line
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17.0,NYJ,40.0,Home,23.0,57.0,0,2022100907,58910,,202210090nyj,,401437769,5951,10,7,-162,146,-3.0,-110,100,46.0,-101,-111,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,away,MIA,NYJ,-3.0,-23.0,NFL,2022_05_MIA_NYJ-MIA,-3.0,46.0,archived_reference_line
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17.0,NYJ,40.0,Home,23.0,57.0,0,2022100907,58910,,202210090nyj,,401437769,5951,10,7,-162,146,-3.0,-110,100,46.0,-101,-111,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,home,NYJ,MIA,3.0,23.0,NFL,2022_05_MIA_NYJ-NYJ,-3.0,46.0,archived_reference_line
2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27.0,GB,22.0,Neutral,-5.0,49.0,0,2022100900,58903,,202210090gnb,,401435640,5944,7,7,331,-397,8.5,104,-115,42.0,-110,-102,0,outdoors,,,,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium,away,NYG,GB,8.5,5.0,NFL,2022_05_NYG_GB-NYG,8.5,42.0,archived_reference_line
2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27.0,GB,22.0,Neutral,-5.0,49.0,0,2022100900,58903,,202210090gnb,,401435640,5944,7,7,331,-397,8.5,104,-115,42.0,-110,-102,0,outdoors,,,,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium,home,GB,NYG,-8.5,-5.0,NFL,2022_05_NYG_GB-GB,8.5,42.0,archived_reference_line
2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20.0,ARI,17.0,Home,-3.0,37.0,0,2022100911,58914,,202210090crd,,401437773,5955,7,7,-222,196,-5.5,101,-111,48.5,101,-113,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium,away,PHI,ARI,-5.5,3.0,NFL,2022_05_PHI_ARI-PHI,-5.5,48.5,archived_reference_line
2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20.0,ARI,17.0,Home,-3.0,37.0,0,2022100911,58914,,202210090crd,,401437773,5955,7,7,-222,196,-5.5,101,-111,48.5,101,-113,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium,home,ARI,PHI,5.5,-3.0,NFL,2022_05_PHI_ARI-ARI,-5.5,48.5,archived_reference_line
2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3.0,BUF,38.0,Home,35.0,41.0,0,2022100901,58904,,202210090buf,,401437763,5945,7,7,568,-749,14.0,-108,-102,44.0,-103,-110,0,outdoors,a_turf,,,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field,away,PIT,BUF,14.0,-35.0,NFL,2022_05_PIT_BUF-PIT,14.0,44.0,archived_reference_line
2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3.0,BUF,38.0,Home,35.0,41.0,0,2022100901,58904,,202210090buf,,401437763,5945,7,7,568,-749,14.0,-108,-102,44.0,-103,-110,0,outdoors,a_turf,,,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field,home,BUF,PIT,-14.0,35.0,NFL,2022_05_PIT_BUF-BUF,14.0,44.0,archived_reference_line
2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32.0,NO,39.0,Home,7.0,71.0,0,2022100906,58909,,202210090nor,,401437768,5950,7,7,201,-229,5.5,-106,-104,45.5,-113,100,0,dome,sportturf,,,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,away,SEA,NO,5.5,-7.0,NFL,2022_05_SEA_NO-SEA,5.5,45.5,archived_reference_line
2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32.0,NO,39.0,Home,7.0,71.0,0,2022100906,58909,,202210090nor,,401437768,5950,7,7,201,-229,5.5,-106,-104,45.5,-113,100,0,dome,sportturf,,,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,home,NO,SEA,-5.5,7.0,NFL,2022_05_SEA_NO-NO,5.5,45.5,archived_reference_line
2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37.0,CAR,15.0,Home,-22.0,52.0,0,2022100910,58913,,202210090car,,401437772,5954,6,7,-234,206,-6.0,-102,-109,40.0,-104,-108,0,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium,away,SF,CAR,-6.0,22.0,NFL,2022_05_SF_CAR-SF,-6.0,40.0,archived_reference_line
2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37.0,CAR,15.0,Home,-22.0,52.0,0,2022100910,58913,,202210090car,,401437772,5954,6,7,-234,206,-6.0,-102,-109,40.0,-104,-108,0,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium,home,CAR,SF,6.0,-22.0,NFL,2022_05_SF_CAR-CAR,-6.0,40.0,archived_reference_line
2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21.0,WAS,17.0,Home,-4.0,38.0,0,2022100909,58912,,202210090was,,401437771,5953,7,7,-110,-100,-1.0,-102,-108,43.0,-106,-106,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField,away,TEN,WAS,-1.0,4.0,NFL,2022_05_TEN_WAS-TEN,-1.0,43.0,archived_reference_line
2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21.0,WAS,17.0,Home,-4.0,38.0,0,2022100909,58912,,202210090was,,401437771,5953,7,7,-110,-100,-1.0,-102,-108,43.0,-106,-106,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField,home,WAS,TEN,1.0,-4.0,NFL,2022_05_TEN_WAS-WAS,-1.0,43.0,archived_reference_line
2022_06_ARI_SEA,2022,REG,6,2022-10-16,Sunday,16:05,ARI,9.0,SEA,19.0,Home,10.0,28.0,0,2022101609,58928,,202210160sea,,401437787,5969,7,7,-136,123,-2.5,-106,-104,50.0,-102,-110,1,outdoors,fieldturf,,,00-0035228,00-0030565,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,away,ARI,SEA,-2.5,-10.0,NFL,2022_06_ARI_SEA-ARI,-2.5,50.0,archived_reference_line
2022_06_ARI_SEA,2022,REG,6,2022-10-16,Sunday,16:05,ARI,9.0,SEA,19.0,Home,10.0,28.0,0,2022101609,58928,,202210160sea,,401437787,5969,7,7,-136,123,-2.5,-106,-104,50.0,-102,-110,1,outdoors,fieldturf,,,00-0035228,00-0030565,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,home,SEA,ARI,2.5,10.0,NFL,2022_06_ARI_SEA-SEA,-2.5,50.0,archived_reference_line
2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20.0,NYG,24.0,Home,4.0,44.0,0,2022101606,58925,,202210160nyg,,401437784,5966,7,7,-234,206,-5.5,-107,-103,46.0,-110,-102,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,away,BAL,NYG,-5.5,-4.0,NFL,2022_06_BAL_NYG-BAL,-5.5,46.0,archived_reference_line
2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20.0,NYG,24.0,Home,4.0,44.0,0,2022101606,58925,,202210160nyg,,401437784,5966,7,7,-234,206,-5.5,-107,-103,46.0,-110,-102,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,home,NYG,BAL,5.5,4.0,NFL,2022_06_BAL_NYG-NYG,-5.5,46.0,archived_reference_line
