profit,american,tickets_selected,units,wins,profit_loss,roi,block,ticket_size
1.270000000000001,127.00000000000009,19,19.0,6,-5.379999999999994,-0.2831578947368418,SUPPLEMENTARY 2018-2025 all years,3-team
1.2750000000000008,127.50000000000009,21,21.0,7,-5.074999999999996,-0.24166666666666647,SUPPLEMENTARY 2018-2025 all years,3-team
1.280000000000001,128.00000000000009,21,21.0,7,-5.039999999999993,-0.23999999999999966,SUPPLEMENTARY 2018-2025 all years,3-team
1.2850000000000008,128.50000000000009,22,22.0,7,-6.004999999999994,-0.27295454545454517,SUPPLEMENTARY 2018-2025 all years,3-team
1.290000000000001,129.00000000000009,22,22.0,7,-5.9699999999999935,-0.2713636363636361,SUPPLEMENTARY 2018-2025 all years,3-team
1.2950000000000008,129.50000000000009,23,23.0,8,-4.6399999999999935,-0.20173913043478234,SUPPLEMENTARY 2018-2025 all years,3-team
1.300000000000001,130.00000000000009,24,24.0,9,-3.299999999999992,-0.13749999999999965,SUPPLEMENTARY 2018-2025 all years,3-team
1.3050000000000008,130.50000000000009,25,25.0,10,-1.9499999999999917,-0.07799999999999967,SUPPLEMENTARY 2018-2025 all years,3-team
1.310000000000001,131.00000000000009,26,26.0,10,-2.8999999999999906,-0.11153846153846117,SUPPLEMENTARY 2018-2025 all years,3-team
1.315000000000001,131.5000000000001,29,29.0,11,-3.5349999999999877,-0.1218965517241375,SUPPLEMENTARY 2018-2025 all years,3-team
1.320000000000001,132.00000000000009,29,29.0,11,-3.479999999999989,-0.11999999999999962,SUPPLEMENTARY 2018-2025 all years,3-team
1.3250000000000008,132.50000000000009,33,33.0,14,-0.44999999999998863,-0.013636363636363292,SUPPLEMENTARY 2018-2025 all years,3-team
1.330000000000001,133.00000000000009,35,35.0,15,-0.04999999999998561,-0.0014285714285710174,SUPPLEMENTARY 2018-2025 all years,3-team
1.335000000000001,133.5000000000001,36,36.0,16,1.3600000000000172,0.03777777777777826,SUPPLEMENTARY 2018-2025 all years,3-team
1.340000000000001,134.00000000000009,37,37.0,17,2.7800000000000162,0.07513513513513558,SUPPLEMENTARY 2018-2025 all years,3-team
1.3450000000000009,134.50000000000009,39,39.0,18,3.210000000000015,0.08230769230769269,SUPPLEMENTARY 2018-2025 all years,3-team
1.350000000000001,135.00000000000009,45,45.0,21,4.350000000000021,0.09666666666666714,SUPPLEMENTARY 2018-2025 all years,3-team
1.355000000000001,135.5000000000001,46,46.0,22,5.8100000000000245,0.1263043478260875,SUPPLEMENTARY 2018-2025 all years,3-team
1.360000000000001,136.00000000000009,47,47.0,23,7.2800000000000225,0.15489361702127707,SUPPLEMENTARY 2018-2025 all years,3-team
1.3650000000000009,136.50000000000009,47,47.0,23,7.395000000000019,0.1573404255319153,SUPPLEMENTARY 2018-2025 all years,3-team
1.370000000000001,137.0000000000001,48,48.0,24,8.880000000000024,0.1850000000000005,SUPPLEMENTARY 2018-2025 all years,3-team
1.375000000000001,137.5000000000001,50,50.0,25,9.375000000000028,0.18750000000000056,SUPPLEMENTARY 2018-2025 all years,3-team
1.380000000000001,138.0000000000001,51,51.0,26,10.880000000000027,0.21333333333333387,SUPPLEMENTARY 2018-2025 all years,3-team
1.385000000000001,138.50000000000009,54,54.0,28,12.780000000000026,0.23666666666666714,SUPPLEMENTARY 2018-2025 all years,3-team
1.390000000000001,139.0000000000001,57,57.0,30,14.70000000000003,0.2578947368421058,SUPPLEMENTARY 2018-2025 all years,3-team
1.3950000000000011,139.5000000000001,57,57.0,30,14.850000000000033,0.26052631578947427,SUPPLEMENTARY 2018-2025 all years,3-team
1.400000000000001,140.0000000000001,59,59.0,31,15.40000000000003,0.26101694915254287,SUPPLEMENTARY 2018-2025 all years,3-team
1.405000000000001,140.50000000000009,59,59.0,31,15.555000000000028,0.26364406779661065,SUPPLEMENTARY 2018-2025 all years,3-team
1.410000000000001,141.0000000000001,61,61.0,32,16.120000000000033,0.26426229508196775,SUPPLEMENTARY 2018-2025 all years,3-team
1.4150000000000011,141.5000000000001,62,62.0,33,17.695000000000036,0.28540322580645217,SUPPLEMENTARY 2018-2025 all years,3-team
1.420000000000001,142.0000000000001,63,63.0,34,19.280000000000037,0.3060317460317466,SUPPLEMENTARY 2018-2025 all years,3-team
1.425000000000001,142.50000000000009,64,64.0,34,18.45000000000003,0.2882812500000005,SUPPLEMENTARY 2018-2025 all years,3-team
1.430000000000001,143.0000000000001,66,66.0,35,19.050000000000036,0.2886363636363642,SUPPLEMENTARY 2018-2025 all years,3-team
1.4350000000000012,143.5000000000001,66,66.0,35,19.225000000000044,0.29128787878787943,SUPPLEMENTARY 2018-2025 all years,3-team
1.440000000000001,144.0000000000001,68,68.0,35,17.400000000000038,0.255882352941177,SUPPLEMENTARY 2018-2025 all years,3-team
1.445000000000001,144.50000000000009,68,68.0,35,17.57500000000003,0.25845588235294165,SUPPLEMENTARY 2018-2025 all years,3-team
1.450000000000001,145.0000000000001,68,68.0,35,17.750000000000036,0.2610294117647064,SUPPLEMENTARY 2018-2025 all years,3-team
1.4550000000000012,145.5000000000001,68,68.0,35,17.925000000000043,0.2636029411764712,SUPPLEMENTARY 2018-2025 all years,3-team
1.460000000000001,146.0000000000001,68,68.0,35,18.100000000000037,0.26617647058823585,SUPPLEMENTARY 2018-2025 all years,3-team
1.465000000000001,146.50000000000009,71,71.0,36,17.740000000000034,0.24985915492957794,SUPPLEMENTARY 2018-2025 all years,3-team
1.470000000000001,147.0000000000001,71,71.0,36,17.920000000000037,0.25239436619718364,SUPPLEMENTARY 2018-2025 all years,3-team
1.4750000000000012,147.5000000000001,72,72.0,36,17.100000000000044,0.2375000000000006,SUPPLEMENTARY 2018-2025 all years,3-team
1.480000000000001,148.0000000000001,73,73.0,37,18.76000000000004,0.25698630136986356,SUPPLEMENTARY 2018-2025 all years,3-team
1.485000000000001,148.50000000000009,74,74.0,38,20.430000000000035,0.27608108108108154,SUPPLEMENTARY 2018-2025 all years,3-team
1.490000000000001,149.0000000000001,75,75.0,38,19.620000000000044,0.26160000000000055,SUPPLEMENTARY 2018-2025 all years,3-team
1.4950000000000012,149.5000000000001,75,75.0,38,19.810000000000045,0.26413333333333394,SUPPLEMENTARY 2018-2025 all years,3-team
1.500000000000001,150.0000000000001,76,76.0,39,21.500000000000036,0.28289473684210575,SUPPLEMENTARY 2018-2025 all years,3-team
1.505000000000001,150.5000000000001,76,76.0,39,21.69500000000004,0.28546052631579,SUPPLEMENTARY 2018-2025 all years,3-team
1.5100000000000011,151.0000000000001,76,76.0,39,21.890000000000047,0.2880263157894743,SUPPLEMENTARY 2018-2025 all years,3-team
1.5150000000000012,151.5000000000001,76,76.0,39,22.085000000000047,0.29059210526315854,SUPPLEMENTARY 2018-2025 all years,3-team
1.5200000000000011,152.0000000000001,77,77.0,40,23.800000000000043,0.30909090909090964,SUPPLEMENTARY 2018-2025 all years,3-team
1.525000000000001,152.5000000000001,77,77.0,40,24.000000000000046,0.3116883116883123,SUPPLEMENTARY 2018-2025 all years,3-team
1.5300000000000011,153.0000000000001,77,77.0,40,24.200000000000045,0.3142857142857149,SUPPLEMENTARY 2018-2025 all years,3-team
1.5350000000000013,153.5000000000001,77,77.0,40,24.400000000000045,0.3168831168831175,SUPPLEMENTARY 2018-2025 all years,3-team
1.5400000000000011,154.0000000000001,77,77.0,40,24.600000000000048,0.3194805194805201,SUPPLEMENTARY 2018-2025 all years,3-team
1.545000000000001,154.5000000000001,77,77.0,40,24.80000000000004,0.3220779220779226,SUPPLEMENTARY 2018-2025 all years,3-team
1.5500000000000012,155.0000000000001,77,77.0,40,25.000000000000043,0.3246753246753252,SUPPLEMENTARY 2018-2025 all years,3-team
1.5550000000000013,155.5000000000001,77,77.0,40,25.200000000000045,0.3272727272727279,SUPPLEMENTARY 2018-2025 all years,3-team
1.5600000000000012,156.0000000000001,77,77.0,40,25.400000000000052,0.32987012987013054,SUPPLEMENTARY 2018-2025 all years,3-team
1.565000000000001,156.5000000000001,77,77.0,40,25.600000000000044,0.332467532467533,SUPPLEMENTARY 2018-2025 all years,3-team
1.5700000000000012,157.0000000000001,77,77.0,40,25.800000000000043,0.3350649350649356,SUPPLEMENTARY 2018-2025 all years,3-team
1.5750000000000013,157.50000000000014,77,77.0,40,26.000000000000057,0.3376623376623384,SUPPLEMENTARY 2018-2025 all years,3-team
1.5800000000000012,158.0000000000001,77,77.0,40,26.20000000000005,0.3402597402597409,SUPPLEMENTARY 2018-2025 all years,3-team
1.585000000000001,158.5000000000001,77,77.0,40,26.40000000000004,0.3428571428571434,SUPPLEMENTARY 2018-2025 all years,3-team
1.5900000000000012,159.0000000000001,77,77.0,40,26.600000000000048,0.34545454545454607,SUPPLEMENTARY 2018-2025 all years,3-team
1.5950000000000013,159.50000000000014,77,77.0,40,26.800000000000058,0.3480519480519488,SUPPLEMENTARY 2018-2025 all years,3-team
1.6000000000000012,160.0000000000001,77,77.0,40,27.00000000000005,0.3506493506493513,SUPPLEMENTARY 2018-2025 all years,3-team
1.605000000000001,160.5000000000001,77,77.0,40,27.200000000000042,0.3532467532467538,SUPPLEMENTARY 2018-2025 all years,3-team
1.6100000000000012,161.0000000000001,77,77.0,40,27.40000000000004,0.3558441558441564,SUPPLEMENTARY 2018-2025 all years,3-team
1.6150000000000013,161.50000000000014,77,77.0,40,27.60000000000005,0.3584415584415591,SUPPLEMENTARY 2018-2025 all years,3-team
1.6200000000000012,162.0000000000001,77,77.0,40,27.800000000000047,0.36103896103896166,SUPPLEMENTARY 2018-2025 all years,3-team
1.625000000000001,162.5000000000001,77,77.0,40,28.00000000000004,0.36363636363636415,SUPPLEMENTARY 2018-2025 all years,3-team
1.6300000000000012,163.0000000000001,77,77.0,40,28.200000000000053,0.3662337662337669,SUPPLEMENTARY 2018-2025 all years,3-team
1.6350000000000013,163.50000000000014,77,77.0,40,28.400000000000055,0.36883116883116956,SUPPLEMENTARY 2018-2025 all years,3-team
1.6400000000000012,164.0000000000001,77,77.0,40,28.60000000000005,0.3714285714285721,SUPPLEMENTARY 2018-2025 all years,3-team
1.6450000000000011,164.5000000000001,77,77.0,40,28.800000000000043,0.3740259740259746,SUPPLEMENTARY 2018-2025 all years,3-team
1.6500000000000012,165.0000000000001,77,77.0,40,29.000000000000053,0.3766233766233773,SUPPLEMENTARY 2018-2025 all years,3-team
1.6550000000000014,165.50000000000014,77,77.0,40,29.200000000000053,0.3792207792207799,SUPPLEMENTARY 2018-2025 all years,3-team
1.6600000000000013,166.0000000000001,77,77.0,40,29.400000000000045,0.3818181818181824,SUPPLEMENTARY 2018-2025 all years,3-team
1.6650000000000011,166.5000000000001,77,77.0,40,29.600000000000048,0.38441558441558504,SUPPLEMENTARY 2018-2025 all years,3-team
1.6700000000000013,167.0000000000001,77,77.0,40,29.800000000000054,0.3870129870129877,SUPPLEMENTARY 2018-2025 all years,3-team
1.6750000000000014,167.50000000000014,77,77.0,40,30.000000000000053,0.3896103896103903,SUPPLEMENTARY 2018-2025 all years,3-team
1.6800000000000013,168.0000000000001,77,77.0,40,30.200000000000045,0.3922077922077928,SUPPLEMENTARY 2018-2025 all years,3-team
1.6850000000000012,168.5000000000001,77,77.0,40,30.400000000000052,0.3948051948051955,SUPPLEMENTARY 2018-2025 all years,3-team
1.6900000000000013,169.0000000000001,77,77.0,40,30.60000000000005,0.3974025974025981,SUPPLEMENTARY 2018-2025 all years,3-team
1.6950000000000014,169.50000000000014,77,77.0,40,30.80000000000005,0.40000000000000063,SUPPLEMENTARY 2018-2025 all years,3-team
1.7000000000000013,170.00000000000014,77,77.0,40,31.000000000000057,0.40259740259740334,SUPPLEMENTARY 2018-2025 all years,3-team
1.7050000000000012,170.5000000000001,77,77.0,40,31.200000000000045,0.4051948051948058,SUPPLEMENTARY 2018-2025 all years,3-team
1.7100000000000013,171.00000000000014,77,77.0,40,31.40000000000005,0.4077922077922084,SUPPLEMENTARY 2018-2025 all years,3-team
1.7150000000000014,171.50000000000014,77,77.0,40,31.60000000000006,0.41038961038961114,SUPPLEMENTARY 2018-2025 all years,3-team
1.7200000000000013,172.00000000000014,77,77.0,40,31.800000000000054,0.4129870129870137,SUPPLEMENTARY 2018-2025 all years,3-team
1.7250000000000012,172.5000000000001,77,77.0,40,32.00000000000005,0.4155844155844162,SUPPLEMENTARY 2018-2025 all years,3-team
1.7300000000000013,173.00000000000014,77,77.0,40,32.20000000000005,0.4181818181818189,SUPPLEMENTARY 2018-2025 all years,3-team
1.7350000000000014,173.50000000000014,77,77.0,40,32.400000000000055,0.4207792207792215,SUPPLEMENTARY 2018-2025 all years,3-team
1.7400000000000013,174.00000000000014,77,77.0,40,32.60000000000005,0.423376623376624,SUPPLEMENTARY 2018-2025 all years,3-team
1.7450000000000012,174.5000000000001,77,77.0,40,32.800000000000054,0.42597402597402667,SUPPLEMENTARY 2018-2025 all years,3-team
1.7500000000000013,175.00000000000014,77,77.0,40,33.00000000000005,0.4285714285714292,SUPPLEMENTARY 2018-2025 all years,3-team
1.7550000000000014,175.50000000000014,77,77.0,40,33.20000000000006,0.4311688311688319,SUPPLEMENTARY 2018-2025 all years,3-team
1.7600000000000013,176.00000000000014,77,77.0,40,33.40000000000005,0.4337662337662344,SUPPLEMENTARY 2018-2025 all years,3-team
1.7650000000000012,176.5000000000001,77,77.0,40,33.60000000000005,0.436363636363637,SUPPLEMENTARY 2018-2025 all years,3-team
1.7700000000000014,177.00000000000014,77,77.0,40,33.80000000000006,0.4389610389610398,SUPPLEMENTARY 2018-2025 all years,3-team
1.7750000000000015,177.50000000000014,77,77.0,40,34.00000000000006,0.4415584415584423,SUPPLEMENTARY 2018-2025 all years,3-team
1.7800000000000014,178.00000000000014,77,77.0,40,34.20000000000005,0.44415584415584486,SUPPLEMENTARY 2018-2025 all years,3-team
1.7850000000000013,178.5000000000001,77,77.0,40,34.40000000000005,0.4467532467532474,SUPPLEMENTARY 2018-2025 all years,3-team
1.7900000000000014,179.00000000000014,77,77.0,40,34.600000000000044,0.44935064935064994,SUPPLEMENTARY 2018-2025 all years,3-team
1.7950000000000015,179.50000000000014,77,77.0,40,34.80000000000006,0.45194805194805276,SUPPLEMENTARY 2018-2025 all years,3-team
1.8000000000000014,180.00000000000014,77,77.0,40,35.000000000000064,0.45454545454545536,SUPPLEMENTARY 2018-2025 all years,3-team
1.8050000000000013,180.5000000000001,77,77.0,40,35.200000000000045,0.45714285714285774,SUPPLEMENTARY 2018-2025 all years,3-team
1.8100000000000014,181.00000000000014,77,77.0,40,35.400000000000055,0.45974025974026045,SUPPLEMENTARY 2018-2025 all years,3-team
1.8150000000000015,181.50000000000014,77,77.0,40,35.60000000000007,0.46233766233766327,SUPPLEMENTARY 2018-2025 all years,3-team
1.8200000000000014,182.00000000000014,77,77.0,40,35.80000000000005,0.46493506493506553,SUPPLEMENTARY 2018-2025 all years,3-team
1.8250000000000013,182.50000000000014,77,77.0,40,36.00000000000006,0.46753246753246824,SUPPLEMENTARY 2018-2025 all years,3-team
1.8300000000000014,183.00000000000014,77,77.0,40,36.200000000000045,0.47012987012987073,SUPPLEMENTARY 2018-2025 all years,3-team
1.8350000000000015,183.50000000000014,77,77.0,40,36.400000000000055,0.47272727272727344,SUPPLEMENTARY 2018-2025 all years,3-team
1.8400000000000014,184.00000000000014,77,77.0,40,36.600000000000065,0.47532467532467615,SUPPLEMENTARY 2018-2025 all years,3-team
1.8450000000000013,184.50000000000014,77,77.0,40,36.80000000000005,0.4779220779220785,SUPPLEMENTARY 2018-2025 all years,3-team
1.8500000000000014,185.00000000000014,77,77.0,40,37.00000000000006,0.48051948051948123,SUPPLEMENTARY 2018-2025 all years,3-team
1.8550000000000015,185.50000000000014,77,77.0,40,37.20000000000007,0.483116883116884,SUPPLEMENTARY 2018-2025 all years,3-team
1.8600000000000014,186.00000000000014,77,77.0,40,37.40000000000005,0.4857142857142863,SUPPLEMENTARY 2018-2025 all years,3-team
1.8650000000000013,186.50000000000014,77,77.0,40,37.60000000000006,0.4883116883116891,SUPPLEMENTARY 2018-2025 all years,3-team
1.8700000000000014,187.00000000000014,77,77.0,40,37.80000000000007,0.4909090909090918,SUPPLEMENTARY 2018-2025 all years,3-team
1.8750000000000016,187.50000000000014,77,77.0,40,38.00000000000006,0.4935064935064942,SUPPLEMENTARY 2018-2025 all years,3-team
1.8800000000000014,188.00000000000014,77,77.0,40,38.20000000000007,0.496103896103897,SUPPLEMENTARY 2018-2025 all years,3-team
1.8850000000000013,188.50000000000014,77,77.0,40,38.40000000000004,0.49870129870129926,SUPPLEMENTARY 2018-2025 all years,3-team
1.8900000000000015,189.00000000000014,77,77.0,40,38.60000000000005,0.5012987012987019,SUPPLEMENTARY 2018-2025 all years,3-team
1.8950000000000016,189.50000000000017,77,77.0,40,38.80000000000007,0.5038961038961047,SUPPLEMENTARY 2018-2025 all years,3-team
1.9000000000000015,190.00000000000014,77,77.0,40,39.00000000000005,0.5064935064935071,SUPPLEMENTARY 2018-2025 all years,3-team
1.9050000000000014,190.50000000000014,77,77.0,40,39.20000000000006,0.5090909090909098,SUPPLEMENTARY 2018-2025 all years,3-team
1.9100000000000015,191.00000000000014,77,77.0,40,39.40000000000007,0.5116883116883126,SUPPLEMENTARY 2018-2025 all years,3-team
1.9150000000000016,191.50000000000017,77,77.0,40,39.60000000000006,0.514285714285715,SUPPLEMENTARY 2018-2025 all years,3-team
1.9200000000000015,192.00000000000014,77,77.0,40,39.800000000000054,0.5168831168831176,SUPPLEMENTARY 2018-2025 all years,3-team
1.9250000000000014,192.50000000000014,77,77.0,40,40.000000000000064,0.5194805194805203,SUPPLEMENTARY 2018-2025 all years,3-team
1.9300000000000015,193.00000000000014,77,77.0,40,40.20000000000005,0.5220779220779228,SUPPLEMENTARY 2018-2025 all years,3-team
1.9350000000000016,193.50000000000017,77,77.0,40,40.40000000000006,0.5246753246753255,SUPPLEMENTARY 2018-2025 all years,3-team
1.9400000000000015,194.00000000000014,77,77.0,40,40.60000000000007,0.5272727272727282,SUPPLEMENTARY 2018-2025 all years,3-team
1.9450000000000014,194.50000000000014,77,77.0,40,40.800000000000054,0.5298701298701306,SUPPLEMENTARY 2018-2025 all years,3-team
1.9500000000000015,195.00000000000014,77,77.0,40,41.000000000000064,0.5324675324675333,SUPPLEMENTARY 2018-2025 all years,3-team
1.9550000000000016,195.50000000000017,77,77.0,40,41.20000000000005,0.5350649350649358,SUPPLEMENTARY 2018-2025 all years,3-team
1.9600000000000015,196.00000000000014,77,77.0,40,41.40000000000006,0.5376623376623385,SUPPLEMENTARY 2018-2025 all years,3-team
1.9650000000000014,196.50000000000014,77,77.0,40,41.600000000000065,0.5402597402597411,SUPPLEMENTARY 2018-2025 all years,3-team
1.9700000000000015,197.00000000000014,77,77.0,40,41.800000000000054,0.5428571428571436,SUPPLEMENTARY 2018-2025 all years,3-team
1.9750000000000016,197.50000000000017,77,77.0,40,42.000000000000064,0.5454545454545463,SUPPLEMENTARY 2018-2025 all years,3-team
1.9800000000000015,198.00000000000014,77,77.0,40,42.20000000000007,0.5480519480519489,SUPPLEMENTARY 2018-2025 all years,3-team
1.9850000000000014,198.50000000000014,77,77.0,40,42.40000000000005,0.5506493506493513,SUPPLEMENTARY 2018-2025 all years,3-team
1.9900000000000015,199.00000000000014,77,77.0,40,42.600000000000065,0.5532467532467541,SUPPLEMENTARY 2018-2025 all years,3-team
1.9950000000000017,199.50000000000017,77,77.0,40,42.800000000000075,0.5558441558441568,SUPPLEMENTARY 2018-2025 all years,3-team
2.0000000000000013,200.00000000000014,77,77.0,40,43.00000000000005,0.5584415584415591,SUPPLEMENTARY 2018-2025 all years,3-team
2.0050000000000012,200.5000000000001,77,77.0,40,43.20000000000005,0.5610389610389617,SUPPLEMENTARY 2018-2025 all years,3-team
2.0100000000000016,201.00000000000017,77,77.0,40,43.40000000000008,0.5636363636363646,SUPPLEMENTARY 2018-2025 all years,3-team
2.0150000000000015,201.50000000000014,77,77.0,40,43.60000000000005,0.5662337662337669,SUPPLEMENTARY 2018-2025 all years,3-team
2.0200000000000014,202.00000000000014,77,77.0,40,43.80000000000006,0.5688311688311696,SUPPLEMENTARY 2018-2025 all years,3-team
2.0250000000000012,202.5000000000001,77,77.0,40,44.00000000000005,0.5714285714285721,SUPPLEMENTARY 2018-2025 all years,3-team
2.0300000000000016,203.00000000000017,77,77.0,40,44.20000000000006,0.5740259740259748,SUPPLEMENTARY 2018-2025 all years,3-team
2.0350000000000015,203.50000000000014,77,77.0,40,44.40000000000007,0.5766233766233775,SUPPLEMENTARY 2018-2025 all years,3-team
2.0400000000000014,204.00000000000014,77,77.0,40,44.600000000000044,0.5792207792207797,SUPPLEMENTARY 2018-2025 all years,3-team
2.0450000000000013,204.5000000000001,77,77.0,40,44.800000000000054,0.5818181818181826,SUPPLEMENTARY 2018-2025 all years,3-team
2.0500000000000016,205.00000000000017,77,77.0,40,45.000000000000064,0.5844155844155853,SUPPLEMENTARY 2018-2025 all years,3-team
2.0550000000000015,205.50000000000014,77,77.0,40,45.20000000000005,0.5870129870129877,SUPPLEMENTARY 2018-2025 all years,3-team
2.0600000000000014,206.00000000000014,77,77.0,40,45.40000000000006,0.5896103896103905,SUPPLEMENTARY 2018-2025 all years,3-team
2.0650000000000013,206.5000000000001,77,77.0,40,45.60000000000004,0.5922077922077927,SUPPLEMENTARY 2018-2025 all years,3-team
2.0700000000000016,207.00000000000017,77,77.0,40,45.80000000000006,0.5948051948051956,SUPPLEMENTARY 2018-2025 all years,3-team
2.0750000000000015,207.50000000000014,77,77.0,40,46.000000000000064,0.5974025974025983,SUPPLEMENTARY 2018-2025 all years,3-team
2.0800000000000014,208.00000000000014,77,77.0,40,46.200000000000045,0.6000000000000006,SUPPLEMENTARY 2018-2025 all years,3-team
