game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2025_15_BUF_NE,2025,REG,15,2025-12-14,Sunday,13:00,BUF,35.0,NE,31.0,Home,-4.0,66.0,0,2025121405,60057,,202512140nwe,28632,401772795,6948,7,13,-142,120,-2.5,-110,-110,49.5,-105,-115,1,outdoors,fieldturf,32,6,00-0034857,00-0039851,Josh Allen,Drake Maye,Sean McDermott,Mike Vrabel,John Hussey,BOS00,Gillette Stadium,home,NE,BUF,2.5,-4.0,NFL,2025_15_BUF_NE-NE,-2.5,49.5,archived_reference_line
2025_15_CAR_NO,2025,REG,15,2025-12-14,Sunday,16:25,CAR,17.0,NO,20.0,Home,3.0,37.0,0,2025121410,60062,,202512140nor,28636,401772908,6953,14,7,-148,124,-2.5,-118,-102,41.5,-108,-112,1,dome,sportturf,,,00-0039150,00-0040743,Bryce Young,Tyler Shough,Dave Canales,Kellen Moore,Alex Moore,NOR00,Mercedes-Benz Superdome,away,CAR,NO,-2.5,-3.0,NFL,2025_15_CAR_NO-CAR,-2.5,41.5,archived_reference_line
2025_15_CAR_NO,2025,REG,15,2025-12-14,Sunday,16:25,CAR,17.0,NO,20.0,Home,3.0,37.0,0,2025121410,60062,,202512140nor,28636,401772908,6953,14,7,-148,124,-2.5,-118,-102,41.5,-108,-112,1,dome,sportturf,,,00-0039150,00-0040743,Bryce Young,Tyler Shough,Dave Canales,Kellen Moore,Alex Moore,NOR00,Mercedes-Benz Superdome,home,NO,CAR,2.5,3.0,NFL,2025_15_CAR_NO-NO,-2.5,41.5,archived_reference_line
2025_15_CLE_CHI,2025,REG,15,2025-12-14,Sunday,13:00,CLE,3.0,CHI,31.0,Home,28.0,34.0,0,2025121400,60052,,202512140chi,28627,401772904,6943,7,7,295,-375,7.5,-112,-108,38.5,-115,-105,0,outdoors,grass,8,6,00-0040668,00-0039918,Shedeur Sanders,Caleb Williams,Kevin Stefanski,Ben Johnson,Ron Torbert,CHI98,Soldier Field,away,CLE,CHI,7.5,-28.0,NFL,2025_15_CLE_CHI-CLE,7.5,38.5,archived_reference_line
2025_15_CLE_CHI,2025,REG,15,2025-12-14,Sunday,13:00,CLE,3.0,CHI,31.0,Home,28.0,34.0,0,2025121400,60052,,202512140chi,28627,401772904,6943,7,7,295,-375,7.5,-112,-108,38.5,-115,-105,0,outdoors,grass,8,6,00-0040668,00-0039918,Shedeur Sanders,Caleb Williams,Kevin Stefanski,Ben Johnson,Ron Torbert,CHI98,Soldier Field,home,CHI,CLE,-7.5,28.0,NFL,2025_15_CLE_CHI-CHI,7.5,38.5,archived_reference_line
2025_15_DET_LA,2025,REG,15,2025-12-14,Sunday,16:25,DET,34.0,LA,41.0,Home,7.0,75.0,0,2025121409,60061,,202512140ram,28638,401772909,6952,10,7,200,-245,5.5,-105,-115,54.5,-105,-115,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Alan Eck,LAX01,SoFi Stadium,away,DET,LA,5.5,-7.0,NFL,2025_15_DET_LA-DET,5.5,54.5,archived_reference_line
2025_15_DET_LA,2025,REG,15,2025-12-14,Sunday,16:25,DET,34.0,LA,41.0,Home,7.0,75.0,0,2025121409,60061,,202512140ram,28638,401772909,6952,10,7,200,-245,5.5,-105,-115,54.5,-105,-115,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Alan Eck,LAX01,SoFi Stadium,home,LA,DET,-5.5,7.0,NFL,2025_15_DET_LA-LA,5.5,54.5,archived_reference_line
2025_15_GB_DEN,2025,REG,15,2025-12-14,Sunday,16:25,GB,26.0,DEN,34.0,Home,8.0,60.0,0,2025121408,60060,,202512140den,28635,401772800,6951,7,7,-122,102,-1.5,-108,-112,42.5,-115,-105,0,outdoors,grass,65,3,00-0036264,00-0039732,Jordan Love,Bo Nix,Matt LaFleur,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,away,GB,DEN,-1.5,-8.0,NFL,2025_15_GB_DEN-GB,-1.5,42.5,archived_reference_line
2025_15_GB_DEN,2025,REG,15,2025-12-14,Sunday,16:25,GB,26.0,DEN,34.0,Home,8.0,60.0,0,2025121408,60060,,202512140den,28635,401772800,6951,7,7,-122,102,-1.5,-108,-112,42.5,-115,-105,0,outdoors,grass,65,3,00-0036264,00-0039732,Jordan Love,Bo Nix,Matt LaFleur,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,home,DEN,GB,1.5,8.0,NFL,2025_15_GB_DEN-DEN,-1.5,42.5,archived_reference_line
2025_15_IND_SEA,2025,REG,15,2025-12-14,Sunday,16:25,IND,16.0,SEA,18.0,Home,2.0,34.0,0,2025121411,60063,,202512140sea,28637,401772799,6954,7,7,650,-1000,13.5,-105,-115,41.5,-108,-112,0,outdoors,fieldturf,51,9,00-0022942,00-0034869,Philip Rivers,Sam Darnold,Shane Steichen,Mike Macdonald,Adrian Hill,SEA00,Lumen Field,away,IND,SEA,13.5,-2.0,NFL,2025_15_IND_SEA-IND,13.5,41.5,archived_reference_line
2025_15_IND_SEA,2025,REG,15,2025-12-14,Sunday,16:25,IND,16.0,SEA,18.0,Home,2.0,34.0,0,2025121411,60063,,202512140sea,28637,401772799,6954,7,7,650,-1000,13.5,-105,-115,41.5,-108,-112,0,outdoors,fieldturf,51,9,00-0022942,00-0034869,Philip Rivers,Sam Darnold,Shane Steichen,Mike Macdonald,Adrian Hill,SEA00,Lumen Field,home,SEA,IND,-13.5,2.0,NFL,2025_15_IND_SEA-SEA,13.5,41.5,archived_reference_line
2025_15_LAC_KC,2025,REG,15,2025-12-14,Sunday,13:00,LAC,16.0,KC,13.0,Home,-3.0,29.0,0,2025121404,60056,,202512140kan,28631,401772798,6947,6,7,210,-258,5.5,100,-120,41.5,-108,-112,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,away,LAC,KC,5.5,3.0,NFL,2025_15_LAC_KC-LAC,5.5,41.5,archived_reference_line
2025_15_LAC_KC,2025,REG,15,2025-12-14,Sunday,13:00,LAC,16.0,KC,13.0,Home,-3.0,29.0,0,2025121404,60056,,202512140kan,28631,401772798,6947,6,7,210,-258,5.5,100,-120,41.5,-108,-112,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,home,KC,LAC,-5.5,-3.0,NFL,2025_15_LAC_KC-KC,5.5,41.5,archived_reference_line
2025_15_LV_PHI,2025,REG,15,2025-12-14,Sunday,13:00,LV,0.0,PHI,31.0,Home,31.0,31.0,0,2025121407,60059,,202512140phi,28634,401772906,6950,7,6,650,-1000,12.5,-108,-112,37.5,-118,-102,0,outdoors,grass,30,20,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Pete Carroll,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,away,LV,PHI,12.5,-31.0,NFL,2025_15_LV_PHI-LV,12.5,37.5,archived_reference_line
2025_15_LV_PHI,2025,REG,15,2025-12-14,Sunday,13:00,LV,0.0,PHI,31.0,Home,31.0,31.0,0,2025121407,60059,,202512140phi,28634,401772906,6950,7,6,650,-1000,12.5,-108,-112,37.5,-118,-102,0,outdoors,grass,30,20,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Pete Carroll,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,home,PHI,LV,-12.5,31.0,NFL,2025_15_LV_PHI-PHI,12.5,37.5,archived_reference_line
2025_15_MIA_PIT,2025,REG,15,2025-12-15,Monday,20:15,MIA,15.0,PIT,28.0,Home,13.0,43.0,0,2025121500,60066,,202512150pit,28641,401772823,6957,8,8,145,-175,3.0,-102,-118,42.5,-105,-115,0,outdoors,grass,17,7,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,away,MIA,PIT,3.0,-13.0,NFL,2025_15_MIA_PIT-MIA,3.0,42.5,archived_reference_line
2025_15_MIA_PIT,2025,REG,15,2025-12-15,Monday,20:15,MIA,15.0,PIT,28.0,Home,13.0,43.0,0,2025121500,60066,,202512150pit,28641,401772823,6957,8,8,145,-175,3.0,-102,-118,42.5,-105,-115,0,outdoors,grass,17,7,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,home,PIT,MIA,-3.0,13.0,NFL,2025_15_MIA_PIT-PIT,3.0,42.5,archived_reference_line
2025_15_MIN_DAL,2025,REG,15,2025-12-14,Sunday,20:20,MIN,34.0,DAL,26.0,Home,-8.0,60.0,0,2025121413,60065,,202512140dal,28640,401772933,6956,7,10,215,-265,5.5,-110,-110,47.5,-102,-118,0,closed,matrixturf,,,00-0039923,00-0033077,J.J. McCarthy,Dak Prescott,Kevin O'Connell,Brian Schottenheimer,Scott Novak,DAL00,AT&T Stadium,away,MIN,DAL,5.5,8.0,NFL,2025_15_MIN_DAL-MIN,5.5,47.5,archived_reference_line
2025_15_MIN_DAL,2025,REG,15,2025-12-14,Sunday,20:20,MIN,34.0,DAL,26.0,Home,-8.0,60.0,0,2025121413,60065,,202512140dal,28640,401772933,6956,7,10,215,-265,5.5,-110,-110,47.5,-102,-118,0,closed,matrixturf,,,00-0039923,00-0033077,J.J. McCarthy,Dak Prescott,Kevin O'Connell,Brian Schottenheimer,Scott Novak,DAL00,AT&T Stadium,home,DAL,MIN,-5.5,-8.0,NFL,2025_15_MIN_DAL-DAL,5.5,47.5,archived_reference_line
2025_15_NYJ_JAX,2025,REG,15,2025-12-14,Sunday,13:00,NYJ,20.0,JAX,48.0,Home,28.0,68.0,0,2025121403,60055,,202512140jax,28630,401772797,6946,7,7,675,-1050,13.5,-105,-115,40.5,-115,-105,0,outdoors,grass,70,11,00-0040398,00-0036971,Brady Cook,Trevor Lawrence,Aaron Glenn,Liam Coen,Shawn Smith,JAX00,TIAA Bank Stadium,away,NYJ,JAX,13.5,-28.0,NFL,2025_15_NYJ_JAX-NYJ,13.5,40.5,archived_reference_line
2025_15_NYJ_JAX,2025,REG,15,2025-12-14,Sunday,13:00,NYJ,20.0,JAX,48.0,Home,28.0,68.0,0,2025121403,60055,,202512140jax,28630,401772797,6946,7,7,675,-1050,13.5,-105,-115,40.5,-115,-105,0,outdoors,grass,70,11,00-0040398,00-0036971,Brady Cook,Trevor Lawrence,Aaron Glenn,Liam Coen,Shawn Smith,JAX00,TIAA Bank Stadium,home,JAX,NYJ,-13.5,28.0,NFL,2025_15_NYJ_JAX-JAX,13.5,40.5,archived_reference_line
2025_15_TEN_SF,2025,REG,15,2025-12-14,Sunday,16:25,TEN,24.0,SF,37.0,Home,13.0,61.0,0,2025121412,60064,,202512140sfo,28639,401772907,6955,7,14,600,-900,12.5,-108,-112,44.5,-112,-108,0,outdoors,grass,54,4,00-0040676,00-0037834,Cam Ward,Brock Purdy,Brian Callahan,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,away,TEN,SF,12.5,-13.0,NFL,2025_15_TEN_SF-TEN,12.5,44.5,archived_reference_line
2025_15_TEN_SF,2025,REG,15,2025-12-14,Sunday,16:25,TEN,24.0,SF,37.0,Home,13.0,61.0,0,2025121412,60064,,202512140sfo,28639,401772907,6955,7,14,600,-900,12.5,-108,-112,44.5,-112,-108,0,outdoors,grass,54,4,00-0040676,00-0037834,Cam Ward,Brock Purdy,Brian Callahan,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,home,SF,TEN,-12.5,13.0,NFL,2025_15_TEN_SF-SF,12.5,44.5,archived_reference_line
2025_15_WAS_NYG,2025,REG,15,2025-12-14,Sunday,13:00,WAS,29.0,NYG,21.0,Home,-8.0,50.0,0,2025121406,60058,,202512140nyg,28633,401772905,6949,7,13,124,-148,2.5,-105,-115,46.5,-115,-105,1,outdoors,fieldturf,27,13,00-0032268,00-0040691,Marcus Mariota,Jaxson Dart,Dan Quinn,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,away,WAS,NYG,2.5,8.0,NFL,2025_15_WAS_NYG-WAS,2.5,46.5,archived_reference_line
2025_15_WAS_NYG,2025,REG,15,2025-12-14,Sunday,13:00,WAS,29.0,NYG,21.0,Home,-8.0,50.0,0,2025121406,60058,,202512140nyg,28633,401772905,6949,7,13,124,-148,2.5,-105,-115,46.5,-115,-105,1,outdoors,fieldturf,27,13,00-0032268,00-0040691,Marcus Mariota,Jaxson Dart,Dan Quinn,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,home,NYG,WAS,-2.5,-8.0,NFL,2025_15_WAS_NYG-NYG,2.5,46.5,archived_reference_line
2025_16_ATL_ARI,2025,REG,16,2025-12-21,Sunday,16:05,ATL,26.0,ARI,19.0,Home,-7.0,45.0,0,2025122109,60077,,202512210crd,28652,401772914,6968,10,7,-148,124,-2.5,-115,-105,48.5,-105,-115,0,closed,grass,,,00-0029604,00-0033119,Kirk Cousins,Jacoby Brissett,Raheem Morris,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,away,ATL,ARI,-2.5,7.0,NFL,2025_16_ATL_ARI-ATL,-2.5,48.5,archived_reference_line
2025_16_ATL_ARI,2025,REG,16,2025-12-21,Sunday,16:05,ATL,26.0,ARI,19.0,Home,-7.0,45.0,0,2025122109,60077,,202512210crd,28652,401772914,6968,10,7,-148,124,-2.5,-115,-105,48.5,-105,-115,0,closed,grass,,,00-0029604,00-0033119,Kirk Cousins,Jacoby Brissett,Raheem Morris,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,home,ARI,ATL,2.5,-7.0,NFL,2025_16_ATL_ARI-ARI,-2.5,48.5,archived_reference_line
2025_16_BUF_CLE,2025,REG,16,2025-12-21,Sunday,13:00,BUF,23.0,CLE,20.0,Home,-3.0,43.0,0,2025122104,60072,,202512210cle,28647,401772802,6963,7,7,-575,425,-10.5,-110,-110,41.5,-118,-102,0,outdoors,grass,25,16,00-0034857,00-0040668,Josh Allen,Shedeur Sanders,Sean McDermott,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,away,BUF,CLE,-10.5,3.0,NFL,2025_16_BUF_CLE-BUF,-10.5,41.5,archived_reference_line
2025_16_BUF_CLE,2025,REG,16,2025-12-21,Sunday,13:00,BUF,23.0,CLE,20.0,Home,-3.0,43.0,0,2025122104,60072,,202512210cle,28647,401772802,6963,7,7,-575,425,-10.5,-110,-110,41.5,-118,-102,0,outdoors,grass,25,16,00-0034857,00-0040668,Josh Allen,Shedeur Sanders,Sean McDermott,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,home,CLE,BUF,10.5,-3.0,NFL,2025_16_BUF_CLE-CLE,-10.5,41.5,archived_reference_line
2025_16_CIN_MIA,2025,REG,16,2025-12-21,Sunday,13:00,CIN,45.0,MIA,21.0,Home,-24.0,66.0,0,2025122113,60081,,202512210mia,28656,401772934,6972,7,6,-205,170,-3.5,-120,100,48.5,-112,-108,0,outdoors,grass,81,7,00-0036442,00-0040234,Joe Burrow,Quinn Ewers,Zac Taylor,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,away,CIN,MIA,-3.5,24.0,NFL,2025_16_CIN_MIA-CIN,-3.5,48.5,archived_reference_line
2025_16_CIN_MIA,2025,REG,16,2025-12-21,Sunday,13:00,CIN,45.0,MIA,21.0,Home,-24.0,66.0,0,2025122113,60081,,202512210mia,28656,401772934,6972,7,6,-205,170,-3.5,-120,100,48.5,-112,-108,0,outdoors,grass,81,7,00-0036442,00-0040234,Joe Burrow,Quinn Ewers,Zac Taylor,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,home,MIA,CIN,3.5,-24.0,NFL,2025_16_CIN_MIA-MIA,-3.5,48.5,archived_reference_line
2025_16_GB_CHI,2025,REG,16,2025-12-20,Saturday,20:20,GB,16.0,CHI,22.0,Home,6.0,38.0,1,2025122000,60068,,202512200chi,28643,401772613,6959,6,6,-102,-118,1.5,-115,-105,45.5,-115,-105,1,outdoors,grass,37,6,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,Alex Kemp,CHI98,Soldier Field,away,GB,CHI,1.5,-6.0,NFL,2025_16_GB_CHI-GB,1.5,45.5,archived_reference_line
2025_16_GB_CHI,2025,REG,16,2025-12-20,Saturday,20:20,GB,16.0,CHI,22.0,Home,6.0,38.0,1,2025122000,60068,,202512200chi,28643,401772613,6959,6,6,-102,-118,1.5,-115,-105,45.5,-115,-105,1,outdoors,grass,37,6,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,Alex Kemp,CHI98,Soldier Field,home,CHI,GB,-1.5,6.0,NFL,2025_16_GB_CHI-CHI,1.5,45.5,archived_reference_line
2025_16_JAX_DEN,2025,REG,16,2025-12-21,Sunday,16:05,JAX,34.0,DEN,20.0,Home,-14.0,54.0,0,2025122110,60078,,202512210den,28653,401772913,6969,7,7,145,-175,3.5,-120,100,46.5,-108,-112,0,outdoors,grass,62,3,00-0036971,00-0039732,Trevor Lawrence,Bo Nix,Liam Coen,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,away,JAX,DEN,3.5,14.0,NFL,2025_16_JAX_DEN-JAX,3.5,46.5,archived_reference_line
2025_16_JAX_DEN,2025,REG,16,2025-12-21,Sunday,16:05,JAX,34.0,DEN,20.0,Home,-14.0,54.0,0,2025122110,60078,,202512210den,28653,401772913,6969,7,7,145,-175,3.5,-120,100,46.5,-108,-112,0,outdoors,grass,62,3,00-0036971,00-0039732,Trevor Lawrence,Bo Nix,Liam Coen,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,home,DEN,JAX,-3.5,-14.0,NFL,2025_16_JAX_DEN-DEN,3.5,46.5,archived_reference_line
2025_16_KC_TEN,2025,REG,16,2025-12-21,Sunday,13:00,KC,9.0,TEN,26.0,Home,17.0,35.0,0,2025122108,60076,,202512210oti,28651,401772803,6967,7,7,-185,154,-3.5,100,-120,37.5,-110,-110,0,outdoors,grass,51,8,00-0035289,00-0040676,Gardner Minshew,Cam Ward,Andy Reid,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium,away,KC,TEN,-3.5,-17.0,NFL,2025_16_KC_TEN-KC,-3.5,37.5,archived_reference_line
2025_16_KC_TEN,2025,REG,16,2025-12-21,Sunday,13:00,KC,9.0,TEN,26.0,Home,17.0,35.0,0,2025122108,60076,,202512210oti,28651,401772803,6967,7,7,-185,154,-3.5,100,-120,37.5,-110,-110,0,outdoors,grass,51,8,00-0035289,00-0040676,Gardner Minshew,Cam Ward,Andy Reid,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium,home,TEN,KC,3.5,17.0,NFL,2025_16_KC_TEN-TEN,-3.5,37.5,archived_reference_line
2025_16_LAC_DAL,2025,REG,16,2025-12-21,Sunday,13:00,LAC,34.0,DAL,17.0,Home,-17.0,51.0,0,2025122105,60073,,202512210dal,28648,401772910,6964,7,7,102,-122,1.5,-115,-105,50.5,-102,-118,0,closed,matrixturf,,,00-0036355,00-0033077,Justin Herbert,Dak Prescott,Jim Harbaugh,Brian Schottenheimer,Alan Eck,DAL00,AT&T Stadium,away,LAC,DAL,1.5,17.0,NFL,2025_16_LAC_DAL-LAC,1.5,50.5,archived_reference_line
2025_16_LAC_DAL,2025,REG,16,2025-12-21,Sunday,13:00,LAC,34.0,DAL,17.0,Home,-17.0,51.0,0,2025122105,60073,,202512210dal,28648,401772910,6964,7,7,102,-122,1.5,-115,-105,50.5,-102,-118,0,closed,matrixturf,,,00-0036355,00-0033077,Justin Herbert,Dak Prescott,Jim Harbaugh,Brian Schottenheimer,Alan Eck,DAL00,AT&T Stadium,home,DAL,LAC,-1.5,-17.0,NFL,2025_16_LAC_DAL-DAL,1.5,50.5,archived_reference_line
2025_16_LA_SEA,2025,REG,16,2025-12-18,Thursday,20:15,LA,37.0,SEA,38.0,Home,1.0,75.0,1,2025121800,60067,,202512180sea,28642,401772949,6958,4,4,102,-122,1.5,-110,-110,42.5,-105,-115,1,outdoors,fieldturf,51,17,00-0026498,00-0034869,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,Brad Allen,SEA00,Lumen Field,away,LA,SEA,1.5,-1.0,NFL,2025_16_LA_SEA-LA,1.5,42.5,archived_reference_line
2025_16_LA_SEA,2025,REG,16,2025-12-18,Thursday,20:15,LA,37.0,SEA,38.0,Home,1.0,75.0,1,2025121800,60067,,202512180sea,28642,401772949,6958,4,4,102,-122,1.5,-110,-110,42.5,-105,-115,1,outdoors,fieldturf,51,17,00-0026498,00-0034869,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,Brad Allen,SEA00,Lumen Field,home,SEA,LA,-1.5,1.0,NFL,2025_16_LA_SEA-SEA,1.5,42.5,archived_reference_line
2025_16_LV_HOU,2025,REG,16,2025-12-21,Sunday,16:25,LV,21.0,HOU,23.0,Home,2.0,44.0,0,2025122112,60080,,202512210htx,28655,401772805,6971,7,7,900,-1600,14.5,-115,-105,39.5,-110,-110,0,closed,astroturf,,,00-0030565,00-0039163,Geno Smith,C.J. Stroud,Pete Carroll,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,away,LV,HOU,14.5,-2.0,NFL,2025_16_LV_HOU-LV,14.5,39.5,archived_reference_line
2025_16_LV_HOU,2025,REG,16,2025-12-21,Sunday,16:25,LV,21.0,HOU,23.0,Home,2.0,44.0,0,2025122112,60080,,202512210htx,28655,401772805,6971,7,7,900,-1600,14.5,-115,-105,39.5,-110,-110,0,closed,astroturf,,,00-0030565,00-0039163,Geno Smith,C.J. Stroud,Pete Carroll,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,home,HOU,LV,-14.5,2.0,NFL,2025_16_LV_HOU-HOU,14.5,39.5,archived_reference_line
2025_16_MIN_NYG,2025,REG,16,2025-12-21,Sunday,13:00,MIN,16.0,NYG,13.0,Home,-3.0,29.0,0,2025122107,60075,,202512210nyg,28650,401772911,6966,7,7,-148,124,-2.5,-118,-102,41.5,-115,-105,0,outdoors,fieldturf,46,20,00-0039923,00-0040691,J.J. McCarthy,Jaxson Dart,Kevin O'Connell,Brian Daboll,Alex Moore,NYC01,MetLife Stadium,away,MIN,NYG,-2.5,3.0,NFL,2025_16_MIN_NYG-MIN,-2.5,41.5,archived_reference_line
2025_16_MIN_NYG,2025,REG,16,2025-12-21,Sunday,13:00,MIN,16.0,NYG,13.0,Home,-3.0,29.0,0,2025122107,60075,,202512210nyg,28650,401772911,6966,7,7,-148,124,-2.5,-118,-102,41.5,-115,-105,0,outdoors,fieldturf,46,20,00-0039923,00-0040691,J.J. McCarthy,Jaxson Dart,Kevin O'Connell,Brian Daboll,Alex Moore,NYC01,MetLife Stadium,home,NYG,MIN,2.5,-3.0,NFL,2025_16_MIN_NYG-NYG,-2.5,41.5,archived_reference_line
2025_16_NE_BAL,2025,REG,16,2025-12-21,Sunday,20:20,NE,28.0,BAL,24.0,Home,-4.0,52.0,0,2025122102,60070,,202512210rav,28645,401772804,6961,7,7,154,-185,3.5,-115,-105,48.5,-112,-108,0,outdoors,grass,40,2,00-0039851,00-0034796,Drake Maye,Lamar Jackson,Mike Vrabel,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium,away,NE,BAL,3.5,4.0,NFL,2025_16_NE_BAL-NE,3.5,48.5,archived_reference_line
2025_16_NE_BAL,2025,REG,16,2025-12-21,Sunday,20:20,NE,28.0,BAL,24.0,Home,-4.0,52.0,0,2025122102,60070,,202512210rav,28645,401772804,6961,7,7,154,-185,3.5,-115,-105,48.5,-112,-108,0,outdoors,grass,40,2,00-0039851,00-0034796,Drake Maye,Lamar Jackson,Mike Vrabel,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium,home,BAL,NE,-3.5,-4.0,NFL,2025_16_NE_BAL-BAL,3.5,48.5,archived_reference_line
2025_16_NYJ_NO,2025,REG,16,2025-12-21,Sunday,13:00,NYJ,6.0,NO,29.0,Home,23.0,35.0,0,2025122106,60074,,202512210nor,28649,401772801,6965,7,7,240,-298,6.5,-105,-115,39.5,-105,-115,0,dome,sportturf,,,00-0028118,00-0040743,Tyrod Taylor,Tyler Shough,Aaron Glenn,Kellen Moore,Clay Martin,NOR00,Mercedes-Benz Superdome,away,NYJ,NO,6.5,-23.0,NFL,2025_16_NYJ_NO-NYJ,6.5,39.5,archived_reference_line
2025_16_NYJ_NO,2025,REG,16,2025-12-21,Sunday,13:00,NYJ,6.0,NO,29.0,Home,23.0,35.0,0,2025122106,60074,,202512210nor,28649,401772801,6965,7,7,240,-298,6.5,-105,-115,39.5,-105,-115,0,dome,sportturf,,,00-0028118,00-0040743,Tyrod Taylor,Tyler Shough,Aaron Glenn,Kellen Moore,Clay Martin,NOR00,Mercedes-Benz Superdome,home,NO,NYJ,-6.5,23.0,NFL,2025_16_NYJ_NO-NO,6.5,39.5,archived_reference_line
2025_16_PHI_WAS,2025,REG,16,2025-12-20,Saturday,17:00,PHI,29.0,WAS,18.0,Home,-11.0,47.0,0,2025122001,60069,,202512200was,28644,401772612,6960,6,6,-380,300,-7.0,-120,100,43.5,-110,-110,1,outdoors,grass,42,7,00-0036389,00-0032268,Jalen Hurts,Marcus Mariota,Nick Sirianni,Dan Quinn,Craig Wrolstad,WAS00,FedExField,away,PHI,WAS,-7.0,11.0,NFL,2025_16_PHI_WAS-PHI,-7.0,43.5,archived_reference_line
2025_16_PHI_WAS,2025,REG,16,2025-12-20,Saturday,17:00,PHI,29.0,WAS,18.0,Home,-11.0,47.0,0,2025122001,60069,,202512200was,28644,401772612,6960,6,6,-380,300,-7.0,-120,100,43.5,-110,-110,1,outdoors,grass,42,7,00-0036389,00-0032268,Jalen Hurts,Marcus Mariota,Nick Sirianni,Dan Quinn,Craig Wrolstad,WAS00,FedExField,home,WAS,PHI,7.0,-11.0,NFL,2025_16_PHI_WAS-WAS,-7.0,43.5,archived_reference_line
2025_16_PIT_DET,2025,REG,16,2025-12-21,Sunday,16:25,PIT,29.0,DET,24.0,Home,-5.0,53.0,0,2025122111,60079,,202512210det,28654,401772806,6970,6,7,330,-425,7.5,-105,-115,52.5,-115,-105,0,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike Tomlin,Dan Campbell,Carl Cheffers,DET00,Ford Field,away,PIT,DET,7.5,5.0,NFL,2025_16_PIT_DET-PIT,7.5,52.5,archived_reference_line
2025_16_PIT_DET,2025,REG,16,2025-12-21,Sunday,16:25,PIT,29.0,DET,24.0,Home,-5.0,53.0,0,2025122111,60079,,202512210det,28654,401772806,6970,6,7,330,-425,7.5,-105,-115,52.5,-115,-105,0,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike Tomlin,Dan Campbell,Carl Cheffers,DET00,Ford Field,home,DET,PIT,-7.5,-5.0,NFL,2025_16_PIT_DET-DET,7.5,52.5,archived_reference_line
