season,week,n_legs,leg_ids,p_ticket,profit,break_even,ev_per_unit,won,legs_winning,composition,unit_result,block,scenario,procedure,american_2team,american_3team
2023,7,2,2023_07_LV_CHI-CHI|2023_07_JAX_NO-JAX,0.5817132061052639,0.7692307692307693,0.5652173913043479,0.029184903109313043,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,7,2,2023_07_BUF_NE-BUF|2023_07_JAX_NO-JAX,0.5732851660317517,0.7692307692307693,0.5652173913043479,0.014273755286945411,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,7,2,2023_07_LV_CHI-CHI|2023_07_GB_DEN-GB,0.5725904769225801,0.7692307692307693,0.5652173913043479,0.013044689939949505,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,7,3,2023_07_LV_CHI-CHI|2023_07_BUF_NE-BUF|2023_07_JAX_NO-JAX,0.44044762803093224,1.3,0.4347826086956522,0.013029544471144128,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,8,2,2023_08_ATL_TEN-TEN|2023_08_JAX_PIT-PIT,0.5952346973173576,0.7692307692307693,0.5652173913043479,0.05310754140763263,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,8,2,2023_08_ATL_TEN-TEN|2023_08_NE_MIA-MIA,0.5789499429768874,0.7692307692307693,0.5652173913043479,0.024296052959108527,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,8,3,2023_08_ATL_TEN-TEN|2023_08_JAX_PIT-PIT|2023_08_NE_MIA-MIA,0.43835540685089847,1.3,0.4347826086956522,0.00821743575706646,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,9,2,2023_09_TB_HOU-TB|2023_09_WAS_NE-WAS,0.5798568933304319,0.7692307692307693,0.5652173913043479,0.02590065743076414,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,9,2,2023_09_TB_HOU-TB|2023_09_IND_CAR-CAR,0.5663804733444683,0.7692307692307693,0.5652173913043479,0.002057760532520825,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,11,2,2023_11_PIT_CLE-PIT|2023_11_NYG_WAS-WAS,0.6064981790533389,0.7692307692307693,0.5652173913043479,0.07303523986359967,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,11,2,2023_11_PIT_CLE-PIT|2023_11_MIN_DEN-MIN,0.5916103732548704,0.7692307692307693,0.5652173913043479,0.04669527575861693,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,11,3,2023_11_PIT_CLE-PIT|2023_11_NYG_WAS-WAS|2023_11_MIN_DEN-MIN,0.4531508045684657,1.3,0.4347826086956522,0.04224685050747112,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,11,2,2023_11_PIT_CLE-PIT|2023_11_SEA_LA-SEA,0.5872395465994542,0.7692307692307693,0.5652173913043479,0.038962274752880555,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,11,3,2023_11_PIT_CLE-PIT|2023_11_NYG_WAS-WAS|2023_11_SEA_LA-SEA,0.44980291936382627,1.3,0.4347826086956522,0.03454671453680036,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,11,2,2023_11_NYG_WAS-WAS|2023_11_MIN_DEN-MIN,0.5722953659074387,0.7692307692307693,0.5652173913043479,0.012522570451622306,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,11,3,2023_11_PIT_CLE-PIT|2023_11_MIN_DEN-MIN|2023_11_SEA_LA-SEA,0.43876153664850587,1.3,0.4347826086956522,0.009151534291563457,1,3,all-dog,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,11,2,2023_11_NYG_WAS-WAS|2023_11_SEA_LA-SEA,0.5680672388272501,0.7692307692307693,0.5652173913043479,0.005042037925134801,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,12,2,2023_12_CLE_DEN-CLE|2023_12_TB_IND-TB,0.5733603271699333,0.7692307692307693,0.5652173913043479,0.01440673268526671,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,12,2,2023_12_CLE_DEN-CLE|2023_12_GB_DET-DET,0.5680539043155846,0.7692307692307693,0.5652173913043479,0.005018446096803464,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,14,2,2023_14_JAX_CLE-JAX|2023_14_TB_ATL-TB,0.583744581974575,0.7692307692307693,0.5652173913043479,0.032778875801171226,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,14,2,2023_14_JAX_CLE-JAX|2023_14_LA_BAL-BAL,0.5821669259631677,0.7692307692307693,0.5652173913043479,0.029987638242527426,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,14,3,2023_14_JAX_CLE-JAX|2023_14_TB_ATL-TB|2023_14_LA_BAL-BAL,0.43957756670288106,1.3,0.4347826086956522,0.011028403416626475,1,3,mixed,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,14,2,2023_14_TB_ATL-TB|2023_14_LA_BAL-BAL,0.5685918755599847,0.7692307692307693,0.5652173913043479,0.005970241375357566,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,15,2,2023_15_NYJ_MIA-MIA|2023_15_PIT_IND-PIT,0.5895163986053503,0.7692307692307693,0.5652173913043479,0.04299055137869673,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,18,2,2023_18_NYJ_NE-NYJ|2023_18_CLE_CIN-CIN,0.6426395431076792,0.7692307692307693,0.5652173913043479,0.13697765319050942,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,18,3,2023_18_NYJ_NE-NYJ|2023_18_CLE_CIN-CIN|2023_18_CHI_GB-CHI,0.47547116520072324,1.3,0.4347826086956522,0.0935836799616635,1,3,mixed,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,18,2,2023_18_NYJ_NE-NYJ|2023_18_CHI_GB-CHI,0.6130461796939854,0.7692307692307693,0.5652173913043479,0.08462016407397427,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2023,18,2,2023_18_CLE_CIN-CIN|2023_18_CHI_GB-CHI,0.573835924325793,0.7692307692307693,0.5652173913043479,0.01524817380717225,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,4,2,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN,0.6035122307262957,0.7692307692307693,0.5652173913043479,0.06775240820806161,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.46089455718819766,1.3,0.4347826086956522,0.06005748153285473,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,4,3,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN|2024_04_PIT_IND-IND,0.45955190861781514,1.3,0.4347826086956522,0.05696938982097488,1,3,all-dog,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,4,2,2024_04_CLE_LV-LV|2024_04_DEN_NYJ-NYJ,0.594251908854863,0.7692307692307693,0.5652173913043479,0.05136876182014227,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,4,2,2024_04_CLE_LV-LV|2024_04_PIT_IND-IND,0.5925207721698506,0.7692307692307693,0.5652173913043479,0.04830598153127408,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,4,2,2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.5923064985875597,0.7692307692307693,0.5652173913043479,0.0479268821164518,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,4,2,2024_04_TEN_MIA-TEN|2024_04_PIT_IND-IND,0.5905810291474158,0.7692307692307693,0.5652173913043479,0.0448741284915819,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,4,3,2024_04_CLE_LV-LV|2024_04_DEN_NYJ-NYJ|2024_04_PIT_IND-IND,0.45250052113340444,1.3,0.4347826086956522,0.040751198606830186,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,4,3,2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ|2024_04_PIT_IND-IND,0.4510191642430759,1.3,0.4347826086956522,0.037344077759074557,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,4,2,2024_04_DEN_NYJ-NYJ|2024_04_PIT_IND-IND,0.5815191242801601,0.7692307692307693,0.5652173913043479,0.028841527572590897,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,16,2,2024_16_JAX_LV-JAX|2024_16_MIN_SEA-SEA,0.5656057552922121,0.7692307692307693,0.5652173913043479,0.0006871055169906937,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,17,2,2024_17_DAL_PHI-PHI|2024_17_IND_NYG-IND,0.587002825341886,0.7692307692307693,0.5652173913043479,0.03854346022025984,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA,0.5978313052282631,0.7692307692307693,0.5652173913043479,0.057701540019234776,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_MIA_NYJ-MIA,0.594251908854863,0.7692307692307693,0.5652173913043479,0.05136876182014227,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,18,3,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.45655610718084016,1.3,0.4347826086956522,0.050079046515932424,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2024,18,2,2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.5867310538506287,0.7692307692307693,0.5652173913043479,0.03806263373572777,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,3,2,2025_03_GB_CLE-GB|2025_03_NO_SEA-SEA,0.5701327435662364,0.7692307692307693,0.5652173913043479,0.008696392463341418,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,4,2,2025_04_TEN_HOU-HOU|2025_04_MIN_PIT-PIT,0.5766383144835873,0.7692307692307693,0.5652173913043479,0.020206248701731322,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,4,2,2025_04_TEN_HOU-HOU|2025_04_SEA_ARI-ARI,0.5705960458213842,0.7692307692307693,0.5652173913043479,0.00951608106860291,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,4,2,2025_04_TEN_HOU-HOU|2025_04_WAS_ATL-WAS,0.5705960458213842,0.7692307692307693,0.5652173913043479,0.00951608106860291,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,5,2,2025_05_HOU_BAL-BAL|2025_05_NYG_NO-NYG,0.5701327435662364,0.7692307692307693,0.5652173913043479,0.008696392463341418,0,0,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,5,2,2025_05_HOU_BAL-BAL|2025_05_TEN_ARI-ARI,0.5701327435662364,0.7692307692307693,0.5652173913043479,0.008696392463341418,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,5,2,2025_05_NYG_NO-NYG|2025_05_TEN_ARI-ARI,0.5701327435662364,0.7692307692307693,0.5652173913043479,0.008696392463341418,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,7,2,2025_07_MIA_CLE-MIA|2025_07_CAR_NYJ-CAR,0.602507148430688,0.7692307692307693,0.5652173913043479,0.06597418568506336,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,7,2,2025_07_MIA_CLE-MIA|2025_07_NYG_DEN-DEN,0.602507148430688,0.7692307692307693,0.5652173913043479,0.06597418568506336,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,7,3,2025_07_MIA_CLE-MIA|2025_07_CAR_NYJ-CAR|2025_07_NYG_DEN-DEN,0.4601269887181862,1.3,0.4347826086956522,0.058292074051828346,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,7,2,2025_07_MIA_CLE-MIA|2025_07_PHI_MIN-MIN,0.5894676208524032,0.7692307692307693,0.5652173913043479,0.0429042522773288,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,7,3,2025_07_MIA_CLE-MIA|2025_07_CAR_NYJ-CAR|2025_07_PHI_MIN-MIN,0.4501688685954104,1.3,0.4347826086956522,0.03538839776944391,0,2,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,7,3,2025_07_MIA_CLE-MIA|2025_07_NYG_DEN-DEN|2025_07_PHI_MIN-MIN,0.4501688685954104,1.3,0.4347826086956522,0.03538839776944391,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,7,2,2025_07_CAR_NYJ-CAR|2025_07_NYG_DEN-DEN,0.5832181180308621,0.7692307692307693,0.5652173913043479,0.03184743959306374,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,7,2,2025_07_CAR_NYJ-CAR|2025_07_PHI_MIN-MIN,0.5705960458213842,0.7692307692307693,0.5652173913043479,0.00951608106860291,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,7,2,2025_07_NYG_DEN-DEN|2025_07_PHI_MIN-MIN,0.5705960458213842,0.7692307692307693,0.5652173913043479,0.00951608106860291,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,7,3,2025_07_CAR_NYJ-CAR|2025_07_NYG_DEN-DEN|2025_07_PHI_MIN-MIN,0.43575688856495104,1.3,0.4347826086956522,0.0022408436993873737,0,2,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,9,2,2025_09_DEN_HOU-DEN|2025_09_JAX_LV-LV,0.56730756512456,0.7692307692307693,0.5652173913043479,0.0036979998357600796,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,10,2,2025_10_CLE_NYJ-NYJ|2025_10_JAX_HOU-HOU,0.5976814010947663,0.7692307692307693,0.5652173913043479,0.057436325013817346,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,10,3,2025_10_CLE_NYJ-NYJ|2025_10_JAX_HOU-HOU|2025_10_PHI_GB-PHI,0.4422078834786436,1.3,0.4347826086956522,0.017078132000880264,1,3,all-dog,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,10,2,2025_10_CLE_NYJ-NYJ|2025_10_PHI_GB-PHI,0.5719941800953721,0.7692307692307693,0.5652173913043479,0.01198970324565829,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,10,2,2025_10_JAX_HOU-HOU|2025_10_PHI_GB-PHI,0.5719941800953721,0.7692307692307693,0.5652173913043479,0.01198970324565829,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,11,2,2025_11_BAL_CLE-BAL|2025_11_GB_NYG-GB,0.583744581974575,0.7692307692307693,0.5652173913043479,0.032778875801171226,1,2,all-favorite,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,11,2,2025_11_BAL_CLE-BAL|2025_11_DET_PHI-DET,0.569341707275378,0.7692307692307693,0.5652173913043479,0.0072968667179765245,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,14,2,2025_14_DEN_LV-DEN|2025_14_MIA_NYJ-NYJ,0.5733150107556428,0.7692307692307693,0.5652173913043479,0.014326557490752734,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,14,2,2025_14_DEN_LV-DEN|2025_14_NO_TB-TB,0.5733150107556428,0.7692307692307693,0.5652173913043479,0.014326557490752734,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,14,2,2025_14_DEN_LV-DEN|2025_14_PHI_LAC-LAC,0.5733150107556428,0.7692307692307693,0.5652173913043479,0.014326557490752734,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,14,2,2025_14_MIA_NYJ-NYJ|2025_14_NO_TB-TB,0.5701327435662364,0.7692307692307693,0.5652173913043479,0.008696392463341418,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,14,2,2025_14_MIA_NYJ-NYJ|2025_14_PHI_LAC-LAC,0.5701327435662364,0.7692307692307693,0.5652173913043479,0.008696392463341418,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,14,2,2025_14_NO_TB-TB|2025_14_PHI_LAC-LAC,0.5701327435662364,0.7692307692307693,0.5652173913043479,0.008696392463341418,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,15,2,2025_15_CLE_CHI-CHI|2025_15_CAR_NO-NO,0.5801116177424754,0.7692307692307693,0.5652173913043479,0.026351323698225793,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,15,2,2025_15_CLE_CHI-CHI|2025_15_GB_DEN-DEN,0.5770086939476157,0.7692307692307693,0.5652173913043479,0.02086153544578162,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,15,2,2025_15_CAR_NO-NO|2025_15_GB_DEN-DEN,0.5670831951653187,0.7692307692307693,0.5652173913043479,0.0033010376001792463,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,15,3,2025_15_CLE_CHI-CHI|2025_15_CAR_NO-NO|2025_15_GB_DEN-DEN,0.4356827334913689,1.3,0.4347826086956522,0.0020702870301484433,1,3,mixed,1.3,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,15,2,2025_15_CLE_CHI-CHI|2025_15_WAS_NYG-WAS,0.5657983800698777,0.7692307692307693,0.5652173913043479,0.0010279032005529043,1,2,mixed,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,16,2,2025_16_MIN_NYG-NYG|2025_16_LA_SEA-LA,0.5670831951653187,0.7692307692307693,0.5652173913043479,0.0033010376001792463,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,17,2,2025_17_BAL_GB-BAL|2025_17_NO_TEN-TEN,0.5867310538506287,0.7692307692307693,0.5652173913043479,0.03806263373572777,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,17,2,2025_17_BAL_GB-BAL|2025_17_HOU_LAC-HOU,0.5833495832657114,0.7692307692307693,0.5652173913043479,0.03208003193164327,1,2,all-dog,0.7692307692307693,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,17,2,2025_17_NO_TEN-TEN|2025_17_HOU_LAC-HOU,0.5798568933304319,0.7692307692307693,0.5652173913043479,0.02590065743076414,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2025,17,3,2025_17_BAL_GB-BAL|2025_17_NO_TEN-TEN|2025_17_HOU_LAC-HOU,0.4454966016871066,1.3,0.4347826086956522,0.024642183880345114,0,2,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-130,130
2018,1,3,2018_01_BUF_BAL-BAL|2018_01_DAL_CAR-DAL|2018_01_JAX_NYG-NYG,0.43091497706314924,1.4,0.4166666666666667,0.0341959449515582,1,3,mixed,1.4,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-140,140
2018,4,3,2018_04_NYJ_JAX-JAX|2018_04_BUF_GB-GB|2018_04_DET_DAL-DET,0.4217415794068967,1.4,0.4166666666666667,0.012179790576552052,1,3,mixed,1.4,SUPPLEMENTARY 2018-2025 all years,combined (paired),flat eligibility (control),-140,140
